14.000000,69612.851563,58093.476563,-1029.119019,13322.935547,2797.790039,-21.435322,11766.785156,19741.640625,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843795
15.000000,70053.093750,58535.394531,-622.585449,13592.340820,3235.504395,422.157379,12177.542969,20153.181641,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843827
16.000000,69737.460938,58237.445313,-644.154907,13455.660156,2914.533203,360.220703,11904.471680,19994.148438,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.843858
17.000000,69090.781250,57604.042969,-1028.046143,13089.024414,2264.589355,-77.918175,11309.937500,19503.662109,0.124000,-0.034000,-0.952000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844164
18.000000,68928.554688,57430.437500,-1316.651855,12949.393555,2096.638184,-377.185669,11137.627930,19280.324219,0.122000,-0.032000,-0.942000,192.000000,3.000000,208.000000,255.000000,0.000000,226.000000,144.000000,0.000000,0.000000,0.000000,1608138937.844215
19.000000,69613.898438,58095.378906,-1043.535889,13298.929688,2781.205078,-31.180683,11749.104492,19735.986328,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844266
20.000000,70030.898438,58518.472656,-651.843872,13552.689453,3200.657959,397.145782,12142.092773,20127.275391,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844314
21.000000,69714.664063,58221.554688,-669.613525,13420.858398,2882.525635,325.843719,11870.585938,19968.488281,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844366
22.000000,69099.523438,57617.566406,-1024.626221,13087.326172,2264.656250,-88.222336,11312.150391,19509.183594,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844398
23.000000,68943.125000,57451.671875,-1305.766479,12956.233398,2106.964844,-381.901886,11151.128906,19293.355469,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844445
24.000000,69621.390625,58111.335938,-1037.679688,13301.388672,2789.609375,-51.297253,11758.000977,19744.210938,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844490
25.000000,70082.257813,58574.511719,-607.654480,13595.291992,3253.162109,416.010651,12196.810547,20179.511719,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844537
26.000000,69762.984375,58272.492188,-625.044189,13466.053711,2934.001709,353.291656,11925.571289,20022.871094,0.122000,-0.032000,-0.942000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844570
27.000000,69125.117188,57647.003906,-1001.380493,13116.696289,2297.155762,-76.465317,11347.041016,19542.486328,0.132000,-0.028000,-0.946000,192.000000,4.000000,32.000000,255.000000,32.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138937.844602
28.000000,68978.734375,57492.617188,-1279.972656,12994.431641,2152.942383,-359.326630,11199.028320,19335.935547,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844636
29.000000,69656.882813,58153.136719,-1012.466919,13339.811523,2837.419678,-14.886261,11807.129883,19788.355469,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844678
30.000000,70070.281250,58570.085938,-621.177307,13595.425781,3254.950439,409.573364,12197.413086,20179.847656,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844732
31.000000,69730.914063,58247.257813,-657.074219,13447.054688,2916.522461,330.403473,11905.633789,20000.294922,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844780
32.000000,69119.726563,57647.226563,-1013.428040,13113.678711,2304.777588,-71.235008,11351.556641,19541.437500,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.844836
33.000000,68993.843750,57510.523438,-1272.529419,12999.349609,2174.511719,-335.991425,11216.216797,19347.244141,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845066
34.000000,69677.132813,58171.328125,-997.983032,13342.671875,2854.027100,7.241965,11821.077148,19797.005859,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845127
35.000000,70082.867188,58579.941406,-606.380432,13596.364258,3257.811279,431.299255,12200.319336,20180.919922,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845186
36.000000,69754.945313,58267.351563,-634.722473,13460.354492,2926.334961,353.023438,11914.239258,20011.470703,0.132000,-0.028000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845244
37.000000,69135.953125,57657.730469,-999.502930,13118.751953,2305.939941,-59.947376,11350.618164,19545.371094,0.132000,-0.034000,-0.956000,192.000000,4.000000,32.000000,254.000000,240.000000,226.000000,32.000000,0.000000,0.000000,0.000000,1608138937.845309
38.000000,69001.242188,57514.792969,-1271.188354,12995.862305,2169.303711,-333.577423,11209.869141,19346.529297,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845395
39.000000,69671.968750,58167.773438,-1003.436829,13332.033203,2839.811279,5.543232,11806.794922,19793.453125,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845461
40.000000,70077.859375,58575.828125,-611.521362,13587.625000,3244.892090,435.255493,12189.277344,20179.175781,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845518
41.000000,69739.453125,58254.320313,-647.708801,13442.204102,2903.960938,350.095367,11896.402344,19999.513672,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845591
42.000000,69117.757813,57641.324219,-1016.020874,13094.299805,2278.357910,-74.476013,11327.930664,19528.562500,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845673
43.000000,68998.312500,57510.722656,-1279.212646,12981.244141,2156.183350,-344.261566,11198.469727,19337.656250,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845789
44.000000,69684.867188,58178.324219,-1000.374634,13330.602539,2844.572266,6.526709,11810.192383,19795.732422,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845873
45.000000,70080.453125,58575.269531,-611.789551,13579.914063,3240.287598,429.712280,12180.538086,20173.431641,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.845965
46.000000,69740.656250,58250.050781,-650.681580,13434.135742,2898.037598,341.154663,11885.047852,19992.070313,0.132000,-0.034000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846039
47.000000,69135.820313,57658.089844,-1007.035461,13108.380859,2292.081787,-69.893906,11336.938477,19540.363281,0.132000,-0.038000,-0.956000,192.000000,4.000000,32.000000,254.000000,208.000000,226.000000,32.000000,0.000000,0.000000,0.000000,1608138937.846102
48.000000,69016.820313,57529.878906,-1268.617920,13002.031250,2175.025879,-337.667786,11212.528320,19353.570313,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846155
49.000000,69705.296875,58195.917969,-987.187134,13354.228516,2865.158203,14.461578,11825.279297,19813.681641,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846195
50.000000,70104.296875,58598.203125,-590.287170,13615.162109,3266.081543,446.051392,12203.873047,20201.103516,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846297
51.000000,69747.070313,58260.445313,-643.551392,13459.616211,2910.308838,349.581268,11898.011719,20008.431641,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846348
52.000000,69115.164063,57642.421875,-1027.822632,13105.229492,2277.888428,-87.842354,11324.711914,19529.121094,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846400
53.000000,69001.304688,57519.820313,-1292.176636,12993.269531,2163.112305,-358.499603,11202.269531,19341.767578,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846457
54.000000,69702.484375,58198.910156,-994.697266,13355.033203,2865.135986,9.588898,11827.961914,19814.976563,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846515
55.000000,70083.937500,58584.234375,-607.967407,13603.226563,3249.742432,428.751160,12190.283203,20187.402344,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846562
56.000000,69710.750000,58230.093750,-669.524109,13436.213867,2877.406982,313.192627,11866.339844,19979.507813,0.132000,-0.038000,-0.956000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846628
57.000000,69091.851563,57620.941406,-1045.681641,13091.214844,2257.056641,-112.295158,11303.902344,19509.742188,0.132000,-0.040000,-0.946000,192.000000,4.000000,32.000000,254.000000,192.000000,226.000000,112.000000,0.000000,0.000000,0.000000,1608138937.846847
58.000000,69008.726563,57523.843750,-1287.438110,13000.355469,2171.762451,-355.325684,11208.974609,19347.132813,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846911
59.000000,69704.226563,58197.527344,-992.775024,13359.547852,2870.097900,18.283726,11831.068359,19814.820313,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.846959
60.000000,70077.476563,58576.968750,-610.940186,13604.433594,3246.881348,433.333252,12188.338867,20181.501953,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847006
61.000000,69703.734375,58222.941406,-674.218018,13439.343750,2875.708252,321.596893,11868.015625,19976.468750,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847054
62.000000,69092.125000,57623.199219,-1046.776855,13102.055664,2264.634033,-97.721825,11316.106445,19511.976563,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847111
63.000000,69031.390625,57550.105469,-1270.115479,13029.703125,2200.640869,-321.283966,11245.207031,19369.462891,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847158
64.000000,69743.562500,58240.015625,-959.873291,13398.797852,2911.113525,62.137848,11881.270508,19853.847656,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847209
65.000000,70091.671875,58590.917969,-596.366882,13616.637695,3255.978516,450.901733,12206.823242,20194.732422,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847258
66.000000,69730.648438,58246.207031,-652.715637,13457.403320,2891.734375,343.680420,11891.641602,19995.958984,0.132000,-0.040000,-0.946000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847498
67.000000,69094.671875,57621.433594,-1045.770996,13097.584961,2253.703857,-97.922989,11310.161133,19508.892578,0.132000,-0.048000,-0.938000,192.000000,4.000000,32.000000,254.000000,128.000000,226.000000,176.000000,0.000000,0.000000,0.000000,1608138937.847544
68.000000,68999.070313,57519.195313,-1306.347656,12995.728516,2159.357178,-359.058411,11205.509766,19334.392578,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847592
69.000000,69710.976563,58211.003906,-996.261902,13365.583008,2873.070801,25.078657,11843.161133,19820.878906,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847637
70.000000,70065.968750,58570.734375,-621.847839,13594.397461,3225.848389,420.905670,12177.185547,20173.140625,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847719
71.000000,69716.343750,58242.562500,-666.461914,13449.558594,2876.982422,327.631866,11878.901367,19989.611328,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847775
72.000000,69112.554688,57652.097656,-1028.649536,13118.305664,2270.244141,-86.523598,11332.200195,19535.535156,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847825
73.000000,69025.804688,57554.710938,-1280.777222,13016.180664,2177.417480,-351.503510,11229.091797,19363.091797,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847885
74.000000,69743.382813,58251.460938,-968.121094,13387.084961,2897.926025,44.144695,11873.335938,19850.226563,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847930
75.000000,70088.007813,58602.652344,-597.842102,13616.034180,3248.446045,451.751099,12205.527344,20196.902344,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.847987
76.000000,69697.500000,58230.828125,-680.655273,13438.181641,2862.543213,323.116821,11868.820313,19970.634766,0.132000,-0.048000,-0.938000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848051
77.000000,69066.914063,57614.101563,-1072.593140,13082.341797,2236.180176,-117.190193,11298.784180,19490.787109,0.130000,-0.036000,-0.944000,192.000000,4.000000,16.000000,254.000000,224.000000,226.000000,128.000000,0.000000,0.000000,0.000000,1608138937.848112
78.000000,69009.015625,57544.699219,-1302.570190,13006.703125,2178.378662,-347.502563,11229.381836,19349.792969,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848177
79.000000,69731.359375,58248.128906,-977.374695,13386.772461,2903.849121,51.029030,11875.951172,19850.761719,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848248
80.000000,70064.468750,58584.835938,-613.533020,13605.595703,3237.493652,437.960052,12190.461914,20188.564453,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848323
81.000000,69682.703125,58217.820313,-686.802002,13430.603516,2848.528564,304.564850,11853.778320,19971.103516,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848388
82.000000,69061.210938,57604.152344,-1072.347290,13077.625000,2218.790527,-135.205704,11283.673828,19492.240234,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848624
83.000000,69005.781250,57534.640625,-1306.615845,13002.747070,2162.508789,-365.920410,11215.948242,19347.535156,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848682
84.000000,69732.835938,58242.789063,-980.325134,13387.464844,2897.747070,42.557720,11872.195313,19852.058594,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848715
85.000000,70070.015625,58588.906250,-611.566040,13609.775391,3242.478027,441.379883,12196.966797,20196.945313,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848747
86.000000,69663.187500,58202.019531,-701.040100,13416.253906,2836.704590,297.345245,11842.580078,19962.789063,0.130000,-0.036000,-0.944000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848779
87.000000,69041.695313,57591.300781,-1089.848633,13061.934570,2213.336670,-144.995758,11275.203125,19485.669922,0.134000,-0.038000,-0.940000,192.000000,4.000000,48.000000,254.000000,208.000000,226.000000,160.000000,0.000000,0.000000,0.000000,1608138937.848811
88.000000,68994.648438,57529.609375,-1320.429199,12984.619141,2163.335938,-375.531647,11210.807617,19345.746094,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848851
89.000000,69711.710938,58222.582031,-1004.241516,13350.450195,2879.016357,14.953317,11849.531250,19834.802734,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848886
90.000000,70049.046875,58562.285156,-633.113159,13574.593750,3215.901855,413.037872,12172.536133,20177.121094,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848919
91.000000,69662.851563,58192.585938,-708.527893,13403.916016,2829.507324,291.846710,11839.361328,19958.855469,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848953
92.000000,69043.375000,57583.925781,-1095.391846,13055.653320,2210.900391,-142.090027,11276.186523,19485.556641,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.848989
93.000000,69011.210938,57545.859375,-1314.751953,12992.867188,2176.076416,-363.662872,11225.916992,19363.962891,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849064
94.000000,69732.656250,58251.125000,-986.650696,13368.287109,2897.232910,33.706429,11869.871094,19866.341797,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849116
95.000000,70065.203125,58584.390625,-613.063599,13591.983398,3233.090332,426.024231,12188.830078,20209.015625,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849166
96.000000,69686.476563,58219.652344,-678.308350,13426.714844,2855.144775,313.974945,11863.143555,20000.363281,0.134000,-0.038000,-0.940000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849221
97.000000,69058.976563,57599.394531,-1082.114990,13060.481445,2220.556396,-139.564285,11283.472656,19508.466797,0.136000,-0.042000,-0.948000,192.000000,4.000000,64.000000,254.000000,176.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138937.849284
98.000000,69015.882813,57544.453125,-1318.842285,12981.580078,2176.925781,-369.675476,11225.179688,19368.142578,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849325
99.000000,69754.718750,58267.621094,-973.284302,13382.212891,2928.570068,62.942509,11900.314453,19889.765625,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849571
100.000000,70076.023438,58596.414063,-606.402832,13603.271484,3252.916260,454.545044,12211.942383,20225.734375,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849625
101.000000,69660.859375,58199.113281,-707.857361,13404.027344,2832.368164,301.569733,11845.440430,19982.681641,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849700
102.000000,69055.914063,57603.148438,-1090.765137,13059.744141,2219.997559,-138.111420,11288.390625,19517.900391,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849760
103.000000,69035.867188,57569.464844,-1303.754883,13001.226563,2196.394043,-351.235291,11248.537109,19402.095703,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849793
104.000000,69762.718750,58275.757813,-967.204651,13383.508789,2925.977295,71.369118,11902.728516,19908.943359,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849827
105.000000,70084.921875,58600.593750,-605.598145,13597.548828,3244.109619,461.138824,12207.225586,20237.023438,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849860
106.000000,69681.875000,58214.578125,-694.535706,13412.476563,2840.034912,322.222748,11855.856445,20002.486328,0.136000,-0.042000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.849902
107.000000,69059.531250,57605.964844,-1091.525024,13059.542969,2221.986816,-122.509911,11293.844727,19525.455078,0.128000,-0.032000,-0.948000,192.000000,4.000000,0.000000,255.000000,0.000000,226.000000,96.000000,0.000000,0.000000,0.000000,1608138937.849986
108.000000,69050.593750,57586.988281,-1299.239746,13010.458008,2216.130615,-323.206207,11270.307617,19418.144531,0.128000,-0.032000,-0.948000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1608138937.850224
